,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,2095.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.986328328115602,0.9580651820875784,0.8786084300713498,0.6964567962840983,0.4208001217855828,0.1857905155491533,0.0654672405816715,0.021200671561652,0.0065250647439544,1.003108557557162,0.0071328399920322,-147.30184210526315,297.541150159492,0.0368213832166099,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.5,264.5,268.1,274.6,286.40000000000003,307.1,342.0,395.3,465.30000000000007,543.2,619.1,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.20000000000005,263.90000000000003,266.90000000000003,272.3,281.70000000000005,297.6,323.0,360.3,410.3,470.80000000000007,537.9,607.2,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.91557240888476,30.191666666666663,3.1622776601683795,0.0015837876040021,10.0,0.0,,,,
0,2096.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9863274824981528,0.958062190543452,0.8785998814061481,0.6964335244960754,0.4207723074063017,0.1857776979589021,0.0654666013939726,0.021263337103892,0.0065439063964794,1.0030705335692605,0.0071335221765312,-147.30184210526315,297.541150159492,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.6,264.70000000000005,268.40000000000003,275.1,287.20000000000005,308.3,343.3,396.2000000000001,465.80000000000007,543.4,619.1,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.20000000000005,263.90000000000003,266.90000000000003,272.3,281.70000000000005,297.6,323.0,360.3,410.3,470.80000000000007,537.9,607.2,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.13822039910536,30.69166666666668,3.1622776601683795,0.0015876484974804,10.0,0.0,,,,
0,2097.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9863266406114384,0.9580603057214798,0.8785911674052411,0.6964213502723042,0.4207598320021392,0.1857659708085483,0.06545094699265,0.0213587457995041,0.0065824979916612,1.003030702552578,0.0071345741598621,-147.30184210526315,297.541150159492,0.1018278032454662,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.70000000000005,264.8,268.6,275.5,287.8,309.1,344.1,396.7000000000001,466.1,543.5,619.1,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.20000000000005,263.90000000000003,266.90000000000003,272.3,281.70000000000005,297.6,323.0,360.3,410.3,470.80000000000007,537.9,607.2,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.25982941675216,31.00833333333333,3.1622776601683795,0.0015961803355559,10.0,0.0,,,,
0,2098.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9863260058095736,0.9580591518759324,0.8785870308836075,0.6964150308468607,0.4207523434002654,0.185757411589065,0.0654370558364842,0.0214322175172686,0.0066130269170954,1.003006079569646,0.0071352415709084,-147.30184210526315,297.541150159492,0.1693360841460653,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.8,264.90000000000003,268.8,275.70000000000005,288.1,309.5,344.5,397.0,466.2000000000001,543.5,619.1,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.20000000000005,263.90000000000003,266.90000000000003,272.3,281.70000000000005,297.6,323.0,360.3,410.3,470.80000000000007,537.9,607.2,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.321533517392346,31.183333333333326,3.1622776601683795,0.0016029328911993,10.0,0.0,,,,
0,2099.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9863250528125024,0.9580575799828254,0.878586372346262,0.696410519158621,0.4207479399824763,0.1857518671754625,0.0654274666420099,0.0214819067431478,0.0066337710070762,1.002990523455884,0.0071356705324945,-147.30184210526315,297.541150159492,0.2816,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,262.8,264.90000000000003,268.90000000000003,275.90000000000003,288.40000000000003,309.8,344.8,397.2000000000001,466.30000000000007,543.5,619.1,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.20000000000005,263.90000000000003,266.90000000000003,272.3,281.70000000000005,297.6,323.0,360.3,410.3,470.80000000000007,537.9,607.2,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.370250919582,31.308333333333337,3.1622776601683795,0.0016074989233248,10.0,0.0,,,,
0,2100.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9718671795089558,0.9161777426249392,0.7758158613079974,0.5252446541411225,0.274980294335488,0.1403497234620094,0.0815637674478513,0.0457320456958366,0.0199044328619719,0.8944514767828778,0.006753776844908,-147.30184210526315,694.9878864621897,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.0,265.3,269.6,277.20000000000005,290.6,313.5,350.1,403.6,472.5,550.2,629.1,703.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.90000000000003,269.90000000000003,276.6,287.3,304.20000000000005,329.20000000000005,364.1,409.0,462.5,521.6,583.1,644.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,24.732502232217968,5.849999999999994,3.1622776601683795,0.0057245888851384,10.0,0.0,,,,
0,2101.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9729772707064984,0.9195913273889732,0.785576225561671,0.5491152172828522,0.3178138616442428,0.1889333306595452,0.1193520279235691,0.0660236774298846,0.0270338234306055,0.7942011465196503,0.0137876519888846,-147.30184210526315,694.9878864621897,2.9767075490254447e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.0,265.3,269.5,277.1,290.40000000000003,313.20000000000005,349.90000000000003,403.5,472.9,551.4,631.6,707.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,267.20000000000005,271.40000000000003,278.0,288.0,302.90000000000003,324.20000000000005,353.1,390.0,434.3,484.30000000000007,537.8000000000001,592.7,647.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.89231364267118,22.61666666666665,3.1622776601683795,0.0074097992160925,10.0,0.0,,,,
0,2102.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9750204874992354,0.9258680346539828,0.8033248660481126,0.5901476846547037,0.3825266255189809,0.2541141094640201,0.1640339317442698,0.0852108072212539,0.0319984950599499,0.70331217410707,0.0282875076783616,-147.30184210526315,694.9878864621897,4.950160800237468e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.0,265.3,269.5,277.0,290.3,313.0,349.70000000000005,403.6,473.7000000000001,553.5,635.5,713.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,268.1,272.1,278.1,286.90000000000003,299.3,316.5,339.40000000000003,368.6,403.9,444.7000000000001,489.7000000000001,537.1,585.7,634.3000000000001,682.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,76.84322242939407,41.95833333333332,3.1622776601683795,0.0082986656089481,10.0,0.0,,,,
0,2103.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9780787560904244,0.935241194122426,0.8293144047009657,0.6465848337780505,0.4626309298412252,0.326045355251694,0.2043258873700388,0.0964102436544787,0.0328661177275352,0.6623237149423958,0.0457169220219812,-147.30184210526315,694.9878864621897,8.231944705562404e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1622776601683795,0.0080810628107224,10.0,0.0,,,,
0,2104.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9816589259333528,0.9462358591180308,0.8592224785116188,0.7077007267703693,0.5409590109017095,0.3857494790083157,0.2265070205779648,0.0956900132326158,0.029767701709346,0.6794682530566855,0.0544744640752177,-147.30184210526315,694.9878864621897,0.0001368943684257,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.0,265.20000000000005,269.40000000000003,276.90000000000003,290.20000000000005,313.0,350.1,405.2000000000001,478.2000000000001,563.5,654.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.3,267.90000000000003,271.70000000000005,277.3,285.3,296.6,312.1,332.90000000000003,359.3,391.7000000000001,429.4,471.5,516.5,563.1,610.2,656.9000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,95.96625827483702,58.154545454545456,3.1622776601683795,0.0070015840088149,10.0,0.0,,,,
0,2105.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9845834535550916,0.9554146514899898,0.884015736142679,0.7554282576702736,0.5940500875539246,0.4133081945976977,0.2233103039442373,0.0847866975668481,0.0244853887491142,0.7346363241920931,0.0502110580340974,-147.30184210526315,694.9878864621897,0.00022765055861,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.0,265.3,269.40000000000003,277.0,290.40000000000003,313.40000000000003,351.1,407.6,483.80000000000007,575.2,674.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.6,265.40000000000003,268.3,272.70000000000005,279.3,289.0,303.0,322.5,348.40000000000003,381.2000000000001,420.5,465.30000000000007,513.7,564.0,614.9000000000001,665.3000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,108.93103322745084,68.75454545454546,3.1622776601683795,0.0055847811258695,10.0,0.0,,,,
0,2106.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9856814638709012,0.9593878369580562,0.8953099704685696,0.7749730481035129,0.6058713502534406,0.4009878718055711,0.1984803493746894,0.0689166757396209,0.0189391284030256,0.7906190817690135,0.0398458513049599,-147.30184210526315,694.9878864621897,0.0003785749365108,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.0,265.3,269.5,277.20000000000005,290.70000000000005,314.20000000000005,353.0,412.2000000000001,494.2000000000001,594.6,695.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,264.3,266.8,270.70000000000005,276.8,286.1,300.1,320.1,347.5,382.9,425.8,474.7000000000001,527.4,581.9000000000001,636.6,690.2,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,117.37742155503798,75.08181818181819,3.1622776601683795,0.0042542168546103,10.0,0.0,,,,
0,2107.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.984643172389606,0.9572090818281092,0.8909706370825933,0.7638327785069222,0.5771798390127738,0.3566686384762704,0.1624443365052147,0.0530077562354255,0.0142827035578862,0.8245044239734339,0.0299211677564489,-147.30184210526315,694.9878864621897,0.0006295569113874,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.0,265.40000000000003,269.70000000000005,277.5,291.5,315.90000000000003,356.8,420.9,511.9,618.0,709.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,264.3,266.90000000000003,271.0,277.70000000000005,288.0,303.6,326.20000000000005,356.90000000000003,396.4,443.5,496.4,552.4,609.5,666.1,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,119.29589644698976,76.6,3.1622776601683795,0.0032096011788297,10.0,0.0,,,,
0,2108.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9819540741991944,0.9501148055775128,0.8741115124396402,0.729021277150744,0.5204946443089734,0.2960824538841642,0.125473833968115,0.0398226577145765,0.0108087262988303,0.8430188752933987,0.0217682419620399,-147.30184210526315,694.9878864621897,0.0010469311791442,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.1,265.6,270.1,278.20000000000005,293.0,319.1,363.8,435.6,534.5,634.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.1,265.0,268.1,273.1,281.20000000000005,293.70000000000005,312.40000000000003,339.0,374.6,419.0,470.5,526.6,584.6,642.9000000000001,699.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,92.15527114603918,56.86,3.1622776601683795,0.0024478381890106,10.0,0.0,,,,
0,2109.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9783803610409044,0.9399895979523925,0.8490903101662065,0.6795393896564867,0.4505116508731029,0.2340879418594684,0.0939981997142071,0.02998989073219,0.008276800250563,0.8606644617046189,0.0152186520755855,-147.30184210526315,694.9878864621897,0.0017410100247312,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.3,266.0,270.8,279.6,295.6,324.5,374.8,454.5,553.2,643.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.70000000000005,266.0,269.90000000000003,276.20000000000005,286.3,301.90000000000003,324.8,356.70000000000005,398.0,447.6,503.30000000000007,562.1,621.6,680.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,86.65985229620463,53.46,3.1622776601683795,0.0018838778529694,10.0,0.0,,,,
0,2110.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.974752414196252,0.9289039759043686,0.8202412262140754,0.6233611262133429,0.379011872005924,0.180117470294582,0.0701951243830693,0.0228723225351561,0.0063753174915898,0.885836458927766,0.0101867586226885,-147.30184210526315,694.9878864621897,0.0028952389293555,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,263.6,266.5,271.90000000000003,281.70000000000005,299.6,332.20000000000005,388.4,471.80000000000007,564.6,647.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.3,267.20000000000005,272.0,279.90000000000003,292.40000000000003,311.70000000000005,339.6,377.5,424.9,479.80000000000007,539.4,600.6,661.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,77.10820319525024,47.870000000000005,3.1622776601683795,0.0014523675649854,10.0,0.0,,,,
0,2111.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9717533315079258,0.9190944603890372,0.7929537565707129,0.5693972485370169,0.31552074729216,0.1384299585530516,0.0533369893364639,0.0176307142409751,0.0049279305667028,0.9216939904239148,0.0065994040448698,-147.30184210526315,694.9878864621897,0.0048146813280697,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,264.1,267.3,273.3,284.3,304.6,340.90000000000003,401.4,484.1,571.0,649.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.8,268.1,273.8,283.20000000000005,298.40000000000003,321.6,354.90000000000003,399.0,452.5,512.7,575.9000000000001,639.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,65.33289370600389,41.190000000000005,3.1622776601683795,0.0011241417553696,10.0,0.0,,,,
