,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
657,657.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886822529377832,0.965138456214798,0.8976713548838697,0.7355042217899282,0.4684160309977428,0.2172130741761229,0.0789818800936325,0.0264641936393541,0.0082958313268598,0.0023739150087723,1.002213126193208,2.6735835554213812e-08,-199.5,78175857.11867201,0.1675323013630505,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.6,284.20000000000005,303.3,361.9,491.7000000000001,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.5,430.3,564.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.99168441686382,30.350000000000005,3.1622776601683775e-05,0.000696255046143,9.999999999999996e-05,0.0003162277660168,0.0002132287887689,6.684591801594394e-05,0.0009999999999999,2.109986721155609e-05,0.0031622776601683,6.688038443388209e-06,0.0099999999999999,2.1081413459229967e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.617199592614455e-07,2.0901196129705682e-07,6.476433538304944e-08,1.8941840993473165e-08,4.552927614251824e-09,10.0,0.0
658,658.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886835832673224,0.9651459042057744,0.897694920939043,0.7355010958920127,0.468423662960784,0.2172066864851195,0.0789783001382979,0.0265028216511766,0.0083026129578954,0.0023744094011471,1.0022285236934017,2.6729309666933268e-08,-199.5,78175857.11867201,0.2172028914720866,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.6,284.20000000000005,303.40000000000003,362.1,491.7000000000001,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.5,430.3,564.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.01159109977488,30.400000000000016,3.1622776601683775e-05,0.0006962834660728,9.999999999999996e-05,0.0003162277660168,0.0002132626132374,6.684522754201026e-05,0.0009999999999999,2.1099927929066186e-05,0.0031622776601683,6.701274519813343e-06,0.0099999999999999,2.1080780389586528e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.60246926069903e-07,2.091861352299592e-07,6.47147621555231e-08,1.893995905094644e-08,4.554773672065419e-09,10.0,0.0
659,659.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.98869279806141,0.965131259258872,0.8976773767362621,0.735504320303549,0.4684176927559215,0.2172067114945955,0.0789148581597177,0.0265288300943587,0.0083074920801026,0.0023747512347912,1.0022550853999193,2.6715702055650856e-08,-199.5,78175857.11867201,0.2816,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.6,284.20000000000005,303.5,362.2000000000001,491.7000000000001,652.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.1,282.3,296.6,338.5,430.3,564.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.022883070723054,30.433333333333355,3.1622776601683775e-05,0.0006962845706435,9.999999999999996e-05,0.0003162277660168,0.0002131950857892,6.683346140403206e-05,0.0009999999999999,2.110027353430856e-05,0.0031622776601683,6.503843537117234e-06,0.0099999999999999,2.109017151644798e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.659553805031705e-07,2.092441913467663e-07,6.472114269443206e-08,1.8937991399146493e-08,4.555004719187566e-09,10.0,0.0
660,660.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9874816808678464,0.961519742820384,0.8880560158973579,0.7174702466242648,0.4580015793694462,0.2474749017790282,0.1480992411109259,0.0996409670418332,0.0603531309452963,0.0254687610452766,0.8215391642433085,6.550348969265868e-07,-199.5,100000000.0,1.7900000000000005e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,277.70000000000005,281.1,292.8,330.90000000000003,428.5,585.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.90000000000003,286.3,302.90000000000003,341.8,415.3,520.3000000000001,637.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,28.000297617465893,8.366666666666665,3.1622776601683775e-05,0.0066123225197472,9.999999999999996e-05,0.0003162277660168,0.0012399237698277,0.0002209508294052,0.0009999999999999,4.031988515309359e-05,0.0031622776601683,8.049105058958891e-06,0.0099999999999999,1.962471616829148e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,5.527212272738111e-07,1.6675093504843333e-07,5.0894998267730286e-08,1.490547240783192e-08,3.578276589304965e-09,10.0,0.0
661,661.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9887035420733296,0.9653598162898416,0.899671099732769,0.7491009591297497,0.5267032763341881,0.3473204969091442,0.240742580450992,0.1549628429901717,0.0732033729377712,0.0214163991781415,0.6832769337181448,9.926195562904811e-06,-199.5,100000000.0,4.617607212716914e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,277.70000000000005,281.1,292.70000000000005,330.5,428.7000000000001,589.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.20000000000005,287.6,301.8,330.90000000000003,383.0,459.8,553.1,651.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,56.30589075161975,25.966666666666697,3.1622776601683775e-05,0.0042682483727581,9.999999999999996e-05,0.0003162277660168,0.0007645648934626,0.0001390420453862,0.0009999999999999,2.735666988763528e-05,0.0031622776601683,6.3896092676302455e-06,0.0099999999999999,1.769763817205171e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,5.323681332762508e-07,1.644950679961117e-07,5.0658389891975295e-08,1.4865224052331424e-08,3.570091400858813e-09,10.0,0.0
662,662.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9733777224120068,0.9237062383440536,0.8115534019102191,0.6444316332851888,0.4848124585158994,0.3371924007164486,0.1825145726654642,0.0633646510347683,0.0141436815758403,0.0026209507167294,0.6728999068182109,1.853251595136794e-05,-199.5,100000000.0,0.0001191189741393,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,280.5,290.0,319.8,399.2000000000001,546.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.3,291.6,308.8,341.40000000000003,395.5,470.7000000000001,559.1,651.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,72.48895088218619,43.080000000000005,9.999999999999996e-05,0.0004803661133868,0.0003162277660168,0.0009999999999999,9.214871183132878e-05,2.099353899404544e-05,0.0031622776601683,5.680073239371992e-06,0.0099999999999999,1.6951173253746271e-06,0.0316227766016837,5.246857049492263e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.6374632214368666e-07,5.05525655691869e-08,1.4849570045178846e-08,3.567097114797336e-09,0.0,,
663,663.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9799790852133194,0.9440236495723112,0.8622230751439909,0.726429327453942,0.5527648823457456,0.3475286706239703,0.1526884035019866,0.0422177449515858,0.0086426300679521,0.0016392754924406,0.7840857236542333,3.803832259311253e-06,-199.5,100000000.0,0.0003072875051156,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,280.5,290.1,320.40000000000003,403.1,565.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.8,285.1,297.90000000000003,326.5,381.5,465.9,568.9000000000001,675.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,89.85075403133803,57.820000000000014,9.999999999999996e-05,0.0003133105458308,0.0003162277660168,0.0009999999999999,6.89408452723467e-05,1.825346801035148e-05,0.0031622776601683,5.393054922199741e-06,0.0099999999999999,1.6659547876045744e-06,0.0316227766016837,5.215982976724353e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.6343641238634138e-07,5.0516011091354734e-08,1.4842594737950442e-08,3.566651939653926e-09,0.0,,
664,664.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9774192346579326,0.938736642288015,0.851108000111336,0.696442300584088,0.4860510800181321,0.2636635052668475,0.0991717166249323,0.0255375457247457,0.0053723373570527,0.0010554553956197,0.8445819415059982,1.0954090918982492e-06,-199.5,100000000.0,0.0007927,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,280.70000000000005,290.70000000000005,323.0,416.0,605.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.8,285.6,300.8,336.1,403.9,503.4,617.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,97.55671171170133,61.960000000000015,9.999999999999996e-05,0.0002273726457511,0.0003162277660168,0.0009999999999999,5.8737091380641705e-05,1.715513968388214e-05,0.0031622776601683,5.28096266211264e-06,0.0099999999999999,1.6541031699029995e-06,0.0316227766016837,5.205172168301045e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.6331452571131148e-07,5.050299281530917e-08,1.4845505219786664e-08,3.563492965789164e-09,0.0,,
665,665.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9857044386394168,0.9565702266481864,0.8763616045892119,0.697091352373434,0.4277713708230293,0.1939046785116445,0.0746482804183357,0.0267980363161618,0.0077473190114905,0.0020135064366561,0.9767963086777384,3.527530858387018e-08,-199.5,100000000.0,0.01,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.6,284.1,303.90000000000003,370.6,519.2,681.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.6,283.90000000000003,301.0,348.20000000000005,444.4,577.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,53.170935042872216,34.08333333333335,3.1622776601683775e-05,0.0005605098814976,9.999999999999996e-05,0.0003162277660168,0.0001684006807893,5.244033794433738e-05,0.0009999999999999,1.6515603265010012e-05,0.0031622776601683,5.215670501463738e-06,0.0099999999999999,1.6477341211954837e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,5.198451291621492e-07,1.632764963067969e-07,5.0605442693262167e-08,1.4826096713130709e-08,3.569196768359635e-09,10.0,0.0
666,666.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.985595197883122,0.9559945465473486,0.8736202853883863,0.6885884976760374,0.4141805159692897,0.1822546690563309,0.0668971915765228,0.0236560665347683,0.0069916329260335,0.001901710043806,0.9931242302034334,2.509629129407952e-08,-199.5,100000000.0,0.0140221775674004,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.70000000000005,284.6,305.5,374.1,520.8000000000001,681.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.6,284.0,301.6,350.8,450.9,587.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.94679083794295,32.05000000000002,3.1622776601683775e-05,0.0005476068140727,9.999999999999996e-05,0.0003162277660168,0.0001670248337455,5.23018243627228e-05,0.0009999999999999,1.6500743727002955e-05,0.0031622776601683,5.214619581521042e-06,0.0099999999999999,1.647476438964422e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,5.201616870597665e-07,1.6329767731299313e-07,5.063312507965384e-08,1.4826763742937632e-08,3.5605860720084513e-09,10.0,0.0
667,667.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9855884257133584,0.9558928140350894,0.8729240045744302,0.685536837254073,0.4086844220915157,0.1782753587726425,0.0628360965047742,0.0216577380444007,0.0065359843134533,0.0018379490340076,1.0012736454655426,2.1300190818697885e-08,-199.5,100000000.0,0.0196621463731709,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.8,285.0,306.8,376.5,521.7,681.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.5,283.90000000000003,301.70000000000005,351.8,453.6,591.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.277637419820394,31.583333333333332,3.1622776601683775e-05,0.0005404582491526,9.999999999999996e-05,0.0003162277660168,0.0001663025737489,5.222111809033482e-05,0.0009999999999999,1.6493136224791304e-05,0.0031622776601683,5.213328901995732e-06,0.0099999999999999,1.6474062868854305e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,5.199665901288924e-07,1.6300568262978237e-07,5.0619998600430943e-08,1.4819467080588626e-08,3.559020453132278e-09,10.0,0.0
668,668.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9855891979018148,0.9558619168462044,0.8728083225808608,0.6851379554380692,0.4079713299904858,0.1778817546016275,0.0623249897655675,0.0208340830100187,0.0063626514219686,0.0018190179844047,1.0024006120671975,2.0826255109769163e-08,-199.5,100000000.0,0.0275706107800822,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,278.90000000000003,285.3,307.8,378.2000000000001,522.2,681.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.5,283.90000000000003,301.70000000000005,351.90000000000003,453.9,592.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.33215960986079,32.03333333333336,3.1622776601683775e-05,0.0005389311434293,9.999999999999996e-05,0.0003162277660168,0.0001661711932367,5.222466216841899e-05,0.0009999999999999,1.6493087356777268e-05,0.0031622776601683,5.21352926264409e-06,0.0099999999999999,1.6476195454961834e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,5.198950221344709e-07,1.6336542666830038e-07,5.0724980459824984e-08,1.4817473281814702e-08,3.558679935460399e-09,10.0,0.0
669,669.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9855704206976768,0.9558480876413648,0.8727858111475169,0.6851478109975886,0.4078907056718681,0.1778426638835231,0.062323660043256,0.020688690534412,0.0063337962918059,0.0018169522811025,1.0025225457851157,2.077723715327894e-08,-199.5,100000000.0,0.0386599999999999,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,279.0,285.6,308.6,379.3,522.5,681.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.5,283.90000000000003,301.70000000000005,351.90000000000003,453.9,592.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.49671918494302,32.449999999999996,3.1622776601683775e-05,0.0005388727208102,9.999999999999996e-05,0.0003162277660168,0.0001661601600219,5.222122494445377e-05,0.0009999999999999,1.6493183218206187e-05,0.0031622776601683,5.211116185317634e-06,0.0099999999999999,1.6472521815793885e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,5.198645951956598e-07,1.6344345445584054e-07,5.073250272252484e-08,1.481240215087743e-08,3.558395556501812e-09,10.0,0.0
