,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
523,2523.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9736334512813456,0.9231170443478474,0.7980056104365006,0.5732078676775989,0.325224341348879,0.1495498014503173,0.0567197848617835,0.0181606842594605,0.0044963021864339,0.0,,,,,,,,,,,,,0.9115868718306908,0.1684834302265426,-11.21425,12.81861019188702,0.0003072875051156,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,280.3,283.1,287.8,295.3,307.3,325.40000000000003,351.1,384.9,425.6,469.7000000000001,512.4,549.3000000000001,578.1,598.5,612.1,620.7,626.0,629.1,631.0,632.0,281.0,283.90000000000003,288.5,295.8,307.1,323.90000000000003,347.90000000000003,380.1,420.7000000000001,468.5,521.4,576.8000000000001,632.9000000000001,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29.236987337470836,-12.000000000000012,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,633.1,633.4000000000001,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
524,2524.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9738602811081102,0.9250037379467304,0.805711139282778,0.5906568105458858,0.3441585078316758,0.1594517257541939,0.0600904138468005,0.0190879218116135,0.0047481955606518,0.0,,,,,,,,,,,,,0.901933562125123,0.1842276680852213,-11.21425,12.81861019188702,0.0007927,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,280.5,283.5,288.3,296.3,308.90000000000003,328.0,355.40000000000003,391.8,436.4,485.9,534.7,577.1,609.5,632.0,646.5,655.5,660.8000000000001,664.0,665.9000000000001,667.0,280.8,283.6,288.0,294.90000000000003,305.6,321.5,344.3,375.0,414.0,460.3,511.9,566.5,622.0,677.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.809146927512128,4.485714285714287,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,668.0,668.4000000000001,668.5,668.5,668.5,668.5,668.5,668.5,668.5,668.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
525,2525.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9711106039090612,0.9143980436597908,0.7734321479468547,0.5225800212172762,0.2587026590707762,0.0978782719443057,0.0308646792391967,0.0075870146624629,0.0,,,,,,,,,,,,,,0.9967259326646724,0.1098799471031472,-11.21425,12.81861019188702,0.01,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.8,285.0,290.20000000000005,298.3,310.70000000000005,329.20000000000005,355.6,391.3,435.6,484.7000000000001,532.8000000000001,575.2,609.7,635.9000000000001,654.8000000000001,667.7,676.4000000000001,681.9000000000001,685.5,687.7,280.70000000000005,283.3,287.5,294.0,304.0,318.8,340.0,368.8,405.6,449.7000000000001,499.4,552.5,606.9000000000001,661.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.53273808616851,11.678571428571445,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.2,691.0,691.2,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
526,2526.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9713488947296208,0.9146463854739916,0.7719925502312693,0.5173877175518985,0.2524792120785535,0.0939402744750761,0.029537822947376,0.0072610838132327,0.0,,,,,,,,,,,,,,1.0066046912313975,0.105220095079844,-11.21425,12.81861019188702,0.0140221775674004,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.8,285.1,290.3,298.5,311.1,329.8,356.6,392.7000000000001,437.2000000000001,486.0,533.8000000000001,575.9000000000001,610.1,636.1,654.9000000000001,667.8000000000001,676.4000000000001,682.0,685.5,687.7,280.70000000000005,283.3,287.5,294.0,304.1,319.20000000000005,340.8,370.1,407.7000000000001,452.6,503.1,556.9,611.9000000000001,666.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.241324575729504,10.457142857142864,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.2,691.0,691.2,691.3000000000001,691.3000000000001,691.4000000000001,691.4000000000001,691.4000000000001,691.4000000000001,691.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
527,2527.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.971351692897114,0.9146404730311496,0.7720890163042902,0.5166183592168654,0.2512269888650321,0.0939822469045409,0.0295460296361466,0.0072747938022647,0.0,,,,,,,,,,,,,,1.007981569246419,0.1046006383176893,-11.21425,12.81861019188702,0.0196621463731709,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.8,285.1,290.40000000000003,298.6,311.20000000000005,330.1,357.1,393.4,437.9,486.6,534.2,576.1,610.2,636.2,654.9000000000001,667.8000000000001,676.4000000000001,682.0,685.5,687.7,280.70000000000005,283.3,287.5,294.0,304.1,319.20000000000005,340.90000000000003,370.3,408.0,453.0,503.6,557.5,612.6,667.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.438602977433476,10.478571428571437,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.2,691.0,691.2,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
528,2528.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9713600758000942,0.9147037322561984,0.7721703293548384,0.5167180359528574,0.2512917168896613,0.0940070128772636,0.0295544132056406,0.0072675640610844,0.0,,,,,,,,,,,,,,1.0080543899345282,0.1046264694961413,-11.21425,12.81861019188702,0.0275706107800822,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.8,285.1,290.40000000000003,298.6,311.3,330.20000000000005,357.3,393.6,438.1,486.7000000000001,534.2,576.1,610.2,636.2,654.9000000000001,667.8000000000001,676.4000000000001,681.9000000000001,685.5,687.7,280.70000000000005,283.3,287.40000000000003,294.0,304.1,319.20000000000005,340.90000000000003,370.3,407.9,453.0,503.6,557.5,612.5,667.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.519825087038356,10.564285714285733,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.1,690.9000000000001,691.2,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
529,2529.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9713628184161948,0.9147265535791618,0.7721801645441929,0.5166915153215563,0.2513309309743946,0.09403024933671,0.029580042624968,0.0072183802152608,0.0,,,,,,,,,,,,,,1.008017258748786,0.1046399429030669,-11.21425,12.81861019188702,0.0386599999999999,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.8,285.1,290.40000000000003,298.6,311.3,330.3,357.40000000000003,393.6,438.0,486.7000000000001,534.2,576.0,610.1,636.1,654.9000000000001,667.8000000000001,676.3000000000001,681.9000000000001,685.4000000000001,687.6,280.70000000000005,283.3,287.40000000000003,294.0,304.1,319.20000000000005,340.90000000000003,370.3,407.9,453.0,503.6,557.4,612.5,667.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.519715308228417,10.56428571428572,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.1,690.9000000000001,691.1,691.2,691.2,691.2,691.3000000000001,691.3000000000001,691.3000000000001,691.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
530,2530.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9713785545680472,0.9147532239835696,0.7722715777044571,0.5168727130359121,0.2514503248102846,0.0940901695022809,0.029613809838856,0.0072934366700163,0.0,,,,,,,,,,,,,,1.007943478638749,0.1047251320442723,-11.21425,12.81861019188702,0.09967,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.8,285.20000000000005,290.5,298.70000000000005,311.5,330.40000000000003,357.5,393.5,437.7000000000001,486.30000000000007,533.8000000000001,575.8000000000001,610.0,636.0,654.7,667.7,676.3000000000001,681.8000000000001,685.3000000000001,687.5,280.70000000000005,283.3,287.40000000000003,294.0,304.1,319.20000000000005,340.8,370.2000000000001,407.9,452.9,503.5,557.4,612.4000000000001,667.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.42788864346454,10.542857142857148,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.0,690.8000000000001,691.1,691.1,691.2,691.2,691.2,691.2,691.2,691.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
531,2531.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.971374741739486,0.9147613984554848,0.772273770014478,0.5168871960584734,0.2514452163553041,0.0941057974738535,0.0296256794729619,0.0072785558684586,0.0,,,,,,,,,,,,,,1.0079398889367424,0.1047297124913318,-11.21425,12.81861019188702,0.1292205265306377,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.90000000000003,285.20000000000005,290.5,298.8,311.5,330.5,357.5,393.5,437.6,486.2000000000001,533.8000000000001,575.8000000000001,609.9000000000001,636.0,654.7,667.6,676.2,681.8000000000001,685.3000000000001,687.5,280.70000000000005,283.3,287.40000000000003,294.0,304.1,319.20000000000005,340.8,370.2000000000001,407.9,452.9,503.5,557.3000000000001,612.4000000000001,667.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.41867657694522,10.549999999999999,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.0,690.8000000000001,691.0,691.1,691.1,691.1,691.2,691.2,691.2,691.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
532,2532.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9713799828037102,0.9147460072404032,0.7722788602569671,0.5169163346088478,0.2514488744384422,0.0940546616927248,0.0295821772997307,0.0072736690206171,0.0,,,,,,,,,,,,,,1.0080121026345117,0.104714327640517,-11.21425,12.81861019188702,0.1675323013630505,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.90000000000003,285.20000000000005,290.5,298.8,311.5,330.5,357.5,393.4,437.5,486.1,533.7,575.7,609.9000000000001,635.9000000000001,654.7,667.6,676.2,681.8000000000001,685.3000000000001,687.5,280.6,283.3,287.40000000000003,294.0,304.1,319.20000000000005,340.8,370.2000000000001,407.9,452.9,503.5,557.4,612.4000000000001,667.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.38585640541652,10.5,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.0,690.8000000000001,691.0,691.1,691.1,691.1,691.1,691.1,691.1,691.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
533,2533.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.971380949002106,0.9147472905130416,0.7722884279230882,0.5168577245220684,0.2514720983615222,0.0940909066408925,0.0295979263047399,0.0072784000655196,0.0,,,,,,,,,,,,,,1.0079449984107745,0.1047264794786479,-11.21425,12.81861019188702,0.2172028914720866,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.90000000000003,285.20000000000005,290.5,298.8,311.5,330.5,357.5,393.4,437.5,486.0,533.7,575.7,609.9000000000001,635.9000000000001,654.7,667.6,676.2,681.8000000000001,685.3000000000001,687.5,280.70000000000005,283.3,287.40000000000003,294.0,304.1,319.20000000000005,340.8,370.2000000000001,407.9,452.9,503.5,557.4,612.4000000000001,667.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.361578300482485,10.492857142857142,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.0,690.8000000000001,691.0,691.1,691.1,691.1,691.1,691.1,691.1,691.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
534,2534.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,,1.0,0.9713020085722892,0.914765293936938,0.772292441677598,0.5169181358216483,0.2514708648235408,0.0940867011861409,0.0295881342570348,0.0072762970801404,0.0,,,,,,,,,,,,,,1.00794404873945,0.104737004992168,-11.21425,12.81861019188702,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,281.90000000000003,285.20000000000005,290.5,298.8,311.6,330.5,357.5,393.4,437.4,486.0,533.6,575.7,609.9000000000001,635.9000000000001,654.7,667.6,676.2,681.8000000000001,685.3000000000001,687.5,280.70000000000005,283.3,287.40000000000003,294.0,304.1,319.20000000000005,340.8,370.2000000000001,407.8,452.9,503.5,557.3000000000001,612.4000000000001,667.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.359973435637013,10.499999999999988,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,690.0,690.8000000000001,691.0,691.1,691.1,691.1,691.1,691.1,691.1,691.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
535,2535.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,,,,,,1.0,0.9789578998466828,0.93627943098571,0.8221145179695944,0.5930891471210248,0.3124977465255327,0.1230709540598358,0.0403732451935208,0.0103116831500366,0.0,,,,,,,,,,,,,,1.012971435569732,0.0439084922783279,-11.21425,30.0,1.7900000000000005e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,279.3,281.1,283.90000000000003,288.40000000000003,295.40000000000003,305.90000000000003,321.3,342.8,371.4,407.1,448.7000000000001,493.80000000000007,538.9,580.6,616.4000000000001,645.0,666.5,681.7,692.0,698.7,279.5,281.40000000000003,284.5,289.40000000000003,297.1,308.8,326.20000000000005,350.70000000000005,383.3,424.1,471.7000000000001,524.1,578.9000000000001,634.4000000000001,689.1,1000.0,1000.0,1000.0,1000.0,1000.0,27.995999714244896,-17.880000000000006,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,706.4000000000001,709.0,709.8000000000001,710.0,710.1,710.1,710.1,710.1,710.1,710.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
536,2536.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,,,,,,,,1.0,0.9795133554913076,0.9382818002450624,0.8281608853492525,0.6051267408251053,0.3314284619836065,0.1435512044718747,0.0550574587808786,0.018428083484452,0.0046794647813815,0.0,,,,,,,,,,,,,0.9747625833541512,0.0532654756914941,-11.21425,30.0,4.617607212716914e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,279.3,281.40000000000003,284.8,290.6,300.0,314.6,336.5,367.1,406.9,454.6,506.30000000000007,557.0,602.1,638.7,666.0,684.7,696.8000000000001,704.3000000000001,708.8000000000001,711.5,279.70000000000005,282.0,285.8,292.0,302.1,317.70000000000005,341.0,373.4,415.5,466.1,522.5,581.8000000000001,641.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.510526682907997,-9.246153846153849,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,714.1,714.9000000000001,715.2,715.2,715.3000000000001,715.3000000000001,715.3000000000001,715.3000000000001,715.3000000000001,715.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
