,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
591,591.0,-199.5,206000.0,0.0140221775674004,281.1,288.1,305.40000000000003,346.3,428.7000000000001,544.2,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.5,331.8,387.0,468.5,566.5,668.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.376750614318894,32.900000000000034,32.900000000000034,18.28469305183985
592,592.0,-199.5,206000.0,0.0196621463731709,281.40000000000003,288.70000000000005,306.6,348.6,430.8,544.9,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.5,388.6,471.4,570.5,672.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.94504385829397,32.600000000000016,32.600000000000016,17.743558762295137
593,593.0,-199.5,206000.0,0.0275706107800822,281.6,289.20000000000005,307.70000000000005,350.20000000000005,432.0,545.3000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.80000000000007,571.0,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.03828228156298,33.14285714285716,33.14285714285716,17.778799573810222
594,594.0,-199.5,206000.0,0.0386599999999999,281.70000000000005,289.6,308.5,351.3,432.8,545.5,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.9,571.1,673.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.21876140446114,33.60000000000001,33.60000000000001,17.847014270385593
595,595.0,-199.5,206000.0,0.09967,282.1,290.3,309.8,353.0,433.8,545.7,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.80000000000007,571.1,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.55673303689876,34.37142857142857,34.37142857142857,17.974755540331945
596,596.0,-199.5,206000.0,0.1292205265306377,282.1,290.40000000000003,310.0,353.3,434.0,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.9,571.1,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.60828259272302,34.4857142857143,34.4857142857143,17.99423944103292
597,597.0,-199.5,206000.0,0.1675323013630505,282.1,290.5,310.20000000000005,353.5,434.1,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.9,571.1,673.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.6404390048143,34.57142857142859,34.57142857142859,18.006393422382867
598,598.0,-199.5,206000.0,0.2172028914720866,282.20000000000005,290.6,310.3,353.6,434.1,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.80000000000007,571.0,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.69947588810595,34.657142857142865,34.657142857142865,18.028707266864306
599,599.0,-199.5,206000.0,0.2816,282.20000000000005,290.6,310.40000000000003,353.70000000000005,434.2000000000001,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.70000000000005,332.6,388.8,471.80000000000007,571.0,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.71935815638288,34.68571428571431,34.68571428571431,18.036222057915825
600,600.0,-199.5,37350000.00000001,1.7900000000000005e-05,278.0,281.6,293.6,330.1,420.6,567.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.5,287.1,303.8,341.1,409.9,508.0,619.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,25.58707355938412,6.850000000000013,16.583333333333343,10.445879038591677
601,601.0,-199.5,37350000.00000001,4.617607212716914e-05,277.90000000000003,281.6,293.40000000000003,329.8,420.7000000000001,570.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.8,288.40000000000003,302.5,330.5,379.1,450.5,537.9,631.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.19738179896259,23.566666666666706,30.400000000000016,21.309491886116035
602,602.0,-199.5,37350000.00000001,0.0001191189741393,281.20000000000005,291.5,321.6,397.8,535.8000000000001,705.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,284.1,292.70000000000005,309.70000000000005,341.0,391.4,461.3,544.1,631.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,118.25928434306265,75.55000000000001,76.91666666666669,48.2791506645352
603,603.0,-199.5,37350000.00000001,0.0003072875051156,281.3,291.6,322.3,401.6,553.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.3,285.8,298.6,326.0,377.1,455.2000000000001,551.6,653.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,86.52011326853426,56.5,56.5,38.69297093788482
604,604.0,-199.5,37350000.00000001,0.0007927,281.5,292.3,325.0,414.2000000000001,592.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.3,286.5,301.70000000000005,335.5,398.6,491.1,598.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,94.20071124996882,60.580000000000005,60.580000000000005,42.127838776751894
605,605.0,-199.5,37350000.00000001,0.01,278.90000000000003,285.0,305.20000000000005,369.3,509.0,665.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,284.70000000000005,302.0,347.40000000000003,437.3,562.5,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.0253784224584,33.333333333333336,33.36666666666665,21.239271801704188
606,606.0,-199.5,37350000.00000001,0.0140221775674004,279.1,285.5,306.8,372.8,510.80000000000007,665.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,284.8,302.6,349.90000000000003,443.6,572.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.99192640434432,31.450000000000006,31.450000000000006,19.592621910641096
607,607.0,-199.5,37350000.00000001,0.0196621463731709,279.20000000000005,286.0,308.20000000000005,375.2000000000001,511.80000000000007,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,350.90000000000003,446.1,576.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.48670060709122,31.100000000000023,31.100000000000023,18.978116052150416
608,608.0,-199.5,37350000.00000001,0.0275706107800822,279.40000000000003,286.3,309.20000000000005,376.9,512.4,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.50876261523197,31.55,31.549999999999997,18.987122829258077
609,609.0,-199.5,37350000.00000001,0.0386599999999999,279.5,286.6,310.0,378.0,512.7,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.67343998464223,31.96666666666665,31.966666666666654,19.0543520837979
610,610.0,-199.5,37350000.00000001,0.09967,279.6,287.20000000000005,311.40000000000003,379.5,513.1,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.99203833275024,32.650000000000006,32.650000000000006,19.1844193147576
611,611.0,-199.5,37350000.00000001,0.1292205265306377,279.70000000000005,287.3,311.6,379.7000000000001,513.2,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.04327794701388,32.76666666666669,32.76666666666669,19.205337799684763
612,612.0,-199.5,37350000.00000001,0.1675323013630505,279.70000000000005,287.40000000000003,311.8,379.9,513.2,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.07092166791158,32.85,32.85,19.216623301483306
613,613.0,-199.5,37350000.00000001,0.2172028914720866,279.70000000000005,287.40000000000003,312.0,380.0,513.2,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.087613374786095,32.900000000000006,32.900000000000006,19.223437662279753
614,614.0,-199.5,37350000.00000001,0.2816,279.70000000000005,287.5,312.1,380.1,513.3000000000001,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.12575375170851,32.96666666666668,32.96666666666668,19.23900840595598
615,615.0,-199.5,47776898.61884367,1.7900000000000005e-05,278.40000000000003,283.1,298.20000000000005,343.20000000000005,447.0,600.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.40000000000003,289.40000000000003,309.3,352.40000000000003,427.8,530.0,641.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.461095405998364,9.983333333333348,19.850000000000005,12.435690125155462
616,616.0,-199.5,47776898.61884367,4.617607212716914e-05,278.40000000000003,283.0,298.0,342.8,447.5,604.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.70000000000005,290.5,306.90000000000003,338.6,391.9,467.2000000000001,556.5,649.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,60.6723303217098,29.38333333333333,36.28333333333334,24.769375132296826
617,617.0,-199.5,47776898.61884367,0.0001191189741393,278.40000000000003,283.0,297.90000000000003,342.90000000000003,449.7000000000001,615.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.6,285.8,296.8,319.20000000000005,359.70000000000005,422.7000000000001,504.5,595.4000000000001,687.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,87.3406549093834,50.400000000000006,52.06666666666667,35.65667305474998
618,618.0,-199.5,47776898.61884367,0.0003072875051156,282.6,295.8,334.0,427.9,594.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,287.70000000000005,302.90000000000003,334.70000000000005,391.7000000000001,474.7000000000001,573.2,674.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,100.6445229508292,67.23999999999995,67.23999999999995,45.00959897621837
619,619.0,-199.5,47776898.61884367,0.0007927,282.90000000000003,296.70000000000005,337.70000000000005,445.2000000000001,634.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.20000000000005,288.70000000000005,306.90000000000003,346.3,416.2000000000001,513.4,622.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,108.00068518301168,71.48,71.48,48.299374737153684
620,620.0,-199.5,47776898.61884367,0.01,279.70000000000005,287.40000000000003,313.20000000000005,392.0,542.1,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,286.90000000000003,308.3,361.8,460.8,589.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,55.57132054096491,36.95000000000002,36.95000000000002,22.68689660966828
621,621.0,-199.5,47776898.61884367,0.0140221775674004,279.90000000000003,288.0,315.20000000000005,395.5,543.3000000000001,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,287.0,309.1,365.0,467.80000000000007,599.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.08129142194171,34.683333333333344,34.683333333333344,20.853849897694094
622,622.0,-199.5,47776898.61884367,0.0196621463731709,280.0,288.6,316.8,397.8,544.0,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.3,470.7000000000001,603.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.35056568402565,34.116666666666646,34.116666666666646,20.14728407392806
623,623.0,-199.5,47776898.61884367,0.0275706107800822,280.20000000000005,289.1,318.0,399.4,544.3000000000001,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.4,471.1,604.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.34230774227465,34.56666666666669,34.56666666666669,20.143912783325458
624,624.0,-199.5,47776898.61884367,0.0386599999999999,280.3,289.5,319.0,400.4,544.6,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.4,471.2000000000001,604.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.50841679283769,34.99999999999999,34.99999999999999,20.211726519248398
625,625.0,-199.5,47776898.61884367,0.09967,280.6,290.20000000000005,320.5,401.7000000000001,544.8000000000001,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.5,471.1,604.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.78155615620446,35.66666666666671,35.66666666666671,20.323235197401264
626,626.0,-199.5,47776898.61884367,0.1292205265306377,280.6,290.3,320.8,401.9,544.8000000000001,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.4,471.1,604.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.85946917754611,35.80000000000002,35.80000000000002,20.355043055168867
627,627.0,-199.5,47776898.61884367,0.1675323013630505,280.6,290.40000000000003,321.0,402.0,544.9,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.5,471.1,604.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.89291866921933,35.866666666666674,35.866666666666674,20.368698752961347
628,628.0,-199.5,47776898.61884367,0.2172028914720866,280.70000000000005,290.5,321.1,402.1,544.9,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.4,471.1,604.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.89208354037744,35.933333333333344,35.933333333333344,20.368357813039328
629,629.0,-199.5,47776898.61884367,0.2816,280.70000000000005,290.5,321.20000000000005,402.2000000000001,544.9,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,287.0,309.40000000000003,366.5,471.1,604.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.92601192431326,35.9666666666667,35.9666666666667,20.382209017779328
630,630.0,-199.5,61114646.36239009,1.7900000000000005e-05,279.0,284.90000000000003,304.0,358.90000000000003,475.7000000000001,632.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.5,292.20000000000005,315.8,365.0,446.9,552.4,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,35.47694086774306,13.433333333333374,23.00000000000004,14.483400460143661
631,631.0,-199.5,61114646.36239009,4.617607212716914e-05,278.90000000000003,284.8,303.8,358.5,476.7000000000001,638.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.90000000000003,293.0,311.90000000000003,347.6,405.6,484.5,575.1,668.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,69.43201711026407,35.71666666666668,42.81666666666669,28.345502288722994
632,632.0,-199.5,61114646.36239009,0.0001191189741393,278.90000000000003,284.8,303.70000000000005,358.70000000000005,479.9,652.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.40000000000003,287.40000000000003,300.3,325.8,370.7000000000001,438.0,522.5,614.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,99.09024506310732,59.1,60.8,40.45342314865881
633,633.0,-199.5,61114646.36239009,0.0003072875051156,284.40000000000003,301.0,348.20000000000005,457.7000000000001,635.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.1,290.0,308.0,344.5,407.4,494.9,594.9000000000001,695.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,115.5584873559706,79.04000000000005,79.04000000000005,51.679326621000044
634,634.0,-199.5,61114646.36239009,0.0007927,279.0,285.20000000000005,305.40000000000003,367.2000000000001,520.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.6,282.5,292.90000000000003,318.40000000000003,372.0,460.0,570.6,685.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,70.01197040506719,42.52000000000002,42.52000000000002,31.310305012886744
635,635.0,-199.5,61114646.36239009,0.01,280.6,290.40000000000003,323.3,418.2000000000001,574.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.6,289.6,315.90000000000003,378.3,485.5,616.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.867755812213645,27.48000000000003,27.48000000000003,19.61825680329424
636,636.0,-199.5,61114646.36239009,0.0140221775674004,280.8,291.3,325.70000000000005,421.5,575.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.6,289.8,317.0,382.2000000000001,493.30000000000007,627.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,40.93729351092957,26.37999999999997,26.37999999999997,18.30771422105991
637,637.0,-199.5,61114646.36239009,0.0196621463731709,281.1,292.0,327.6,423.6,576.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.5,289.8,317.40000000000003,383.7000000000001,496.5,631.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,40.0537139351646,26.479999999999983,26.479999999999983,17.91256542207173
638,638.0,-199.5,61114646.36239009,0.0275706107800822,281.20000000000005,292.6,329.0,425.0,576.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.5,289.8,317.5,383.9,497.0,632.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,40.25526052579963,27.060000000000024,27.060000000000024,18.00269979753038
