,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,22477.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9816600080456704,0.9443273727072552,0.8432981130132488,0.6322570049935851,0.3607846425368785,0.1706377158736079,0.0875182456356,0.0533883700373957,0.0325598001127455,0.0158342169339093,0.0055954449981695,0.0013960904686041,0.0,0.9149480374854322,0.0010858598240172,-66.19749999999999,3391.613185491529,1.1566800836990166e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,278.90000000000003,281.6,286.90000000000003,297.40000000000003,316.8,350.20000000000005,401.5,470.80000000000007,552.7,639.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.0,283.40000000000003,289.70000000000005,301.20000000000005,321.3,353.8,401.2000000000001,462.6,533.4,608.1,682.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.137545056559032,7.660000000000008,,,,,,,,,,,,,,,,,,
0,22478.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9818024953923732,0.944732989312442,0.8444306216653993,0.6348774677211262,0.3654516852897228,0.1772179413891501,0.09436788452873,0.058723073505462,0.0354521119649524,0.0166720177681194,0.0057083978981755,0.0013997076713069,0.0,0.8990022835005599,0.00125077992175,-66.19749999999999,3391.613185491529,1.337908816025964e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,278.90000000000003,281.6,286.90000000000003,297.40000000000003,316.8,350.20000000000005,401.5,470.80000000000007,552.8000000000001,639.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.20000000000005,283.6,289.90000000000003,301.40000000000003,321.1,352.90000000000003,398.9,458.6,527.8000000000001,601.1,674.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.229313838778165,9.560000000000002,,,,,,,,,,,,,,,,,,
0,22479.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9819703022818144,0.9452076450453564,0.8457386433064844,0.6379134085900111,0.3708794222220065,0.184730429448759,0.1018985980583993,0.0643963822035528,0.038307507005076,0.0173778094101232,0.0057482824464461,0.0013924546566671,0.0,0.8814937096463977,0.0014619906089825,-66.19749999999999,3391.613185491529,1.5475324813025675e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,278.90000000000003,281.6,286.90000000000003,297.3,316.8,350.1,401.4,470.80000000000007,553.0,640.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,283.8,290.20000000000005,301.5,320.90000000000003,351.8,396.4,454.3,521.6,593.3000000000001,665.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.75934433822247,11.649999999999997,,,,,,,,,,,,,,,,,,
0,22480.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9837452419265438,0.9504141883166484,0.8587291601122998,0.6597053945967303,0.3871804993024773,0.1830940185432915,0.0908179161281736,0.0548495378500676,0.0350062586051251,0.0185118292623964,0.0069385277943986,0.0019836505913193,0.0004468752581127,0.9196573029528368,0.0004052067326083,-66.19749999999999,9468.289783403514,1e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,278.6,281.20000000000005,286.8,298.5,321.20000000000005,361.1,422.6,503.6,595.6,689.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,282.90000000000003,289.6,302.40000000000003,325.70000000000005,364.3,420.8,492.30000000000007,572.1,653.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.195421797185183,8.940000000000003,10.0,0.0,,,,,,,,,,,,,,,,
0,22481.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9838521775452908,0.9507348289160116,0.8596145950618855,0.6617765397932204,0.3908720326918046,0.1885445413148262,0.0969148182789737,0.0598287723219171,0.0378768577513119,0.0192847356877205,0.0068892637132027,0.001906705317358,0.0004249826962789,0.905815419919177,0.000464547330782,-66.19749999999999,9468.289783403514,1.1566800836990166e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,278.6,281.3,286.90000000000003,298.5,321.20000000000005,361.1,422.5,503.6,595.8000000000001,689.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.70000000000005,283.1,289.8,302.5,325.5,363.3,418.4,488.30000000000007,566.6,647.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.25983777444042,10.759999999999996,10.0,0.0,,,,,,,,,,,,,,,,
0,22482.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9839760466744252,0.9510886543373892,0.8606911471370309,0.6641638212704187,0.3952817078161654,0.1948800083178376,0.1036374893592252,0.0651845125711315,0.0407736380859137,0.0198977127355316,0.0067702139316854,0.0018171017405725,0.0003995279961145,0.8904314948387505,0.0005411440149404,-66.19749999999999,9468.289783403514,1.337908816025964e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,278.6,281.3,286.90000000000003,298.5,321.1,361.0,422.5,503.7000000000001,596.0,690.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.90000000000003,283.3,290.0,302.6,325.20000000000005,362.1,415.7000000000001,483.80000000000007,560.5,639.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.767739405144702,12.85,10.0,0.0,,,,,,,,,,,,,,,,
0,22483.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.984111349459074,0.9514985888990845,0.8617838768565587,0.6668843519647969,0.400242672242863,0.2020588847942387,0.1111165775992829,0.0709223451869709,0.0436276936277659,0.0203693469267174,0.0065995106843228,0.0017241131373351,0.0003774398381655,0.8735002922187965,0.0006402689639256,-66.19749999999999,9468.289783403514,1.5475324813025675e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,278.6,281.3,286.90000000000003,298.5,321.1,360.9,422.4,503.7000000000001,596.3000000000001,690.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.0,283.5,290.3,302.8,324.90000000000003,360.8,412.7000000000001,478.9,553.7,631.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24.72941568254293,15.180000000000009,10.0,0.0,,,,,,,,,,,,,,,,
0,22484.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9856388564401952,0.9560135840596552,0.8732754920694037,0.6871500948896688,0.4164615524258911,0.2000390856674913,0.0980317855066262,0.0585448272852787,0.0377878569868279,0.0205422538975981,0.0076371056718813,0.0020188443430024,0.0004783713726441,0.917299926718851,0.0001617594218313,-66.19749999999999,26432.410336767512,1e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,278.40000000000003,280.90000000000003,286.8,299.70000000000005,325.90000000000003,373.1,445.4,537.9,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,282.6,289.5,303.70000000000005,330.3,375.3,440.6,521.2,608.4000000000001,695.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11.941384621000465,7.544444444444429,3.1622776601683795,0.0001015019624215,10.0,0.0,,,,,,,,,,,,,,
0,22485.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9857303325327704,0.9562877660366542,0.8740728892424763,0.6890387325828444,0.419946930341975,0.2052861913267795,0.1040574421327249,0.0636126377379709,0.0408033056871434,0.0213287991680786,0.0074877171460227,0.0019012044539637,0.0004445800169291,0.9036806617060484,0.0001876669369752,-66.19749999999999,26432.410336767512,1.1566800836990166e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,278.40000000000003,281.0,286.8,299.70000000000005,325.90000000000003,373.0,445.4,538.0,639.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,282.8,289.8,303.8,330.0,374.1,437.8,516.7,602.4000000000001,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.582180906846526,8.977777777777767,3.1622776601683795,9.473267688091516e-05,10.0,0.0,,,,,,,,,,,,,,
0,22486.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9858322427799164,0.9566019993626124,0.8750515241126997,0.6911660679553225,0.4239917577976392,0.2113331703902151,0.1107708087030309,0.0691011328404332,0.0438645060402628,0.0219671873866785,0.0072930307724853,0.0017802664282495,0.000410808025878,0.8886162274420004,0.0002213015481129,-66.19749999999999,26432.410336767512,1.337908816025964e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,278.40000000000003,281.0,286.8,299.70000000000005,325.8,373.0,445.3,538.1,639.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.90000000000003,290.0,303.90000000000003,329.70000000000005,372.6,434.6,511.7000000000001,595.8000000000001,680.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.541094606665776,10.611111111111098,3.1622776601683795,8.602923009626397e-05,10.0,0.0,,,,,,,,,,,,,,
0,22487.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9859451942267222,0.9569563531954104,0.8759986087897291,0.6936630403423883,0.4287423294588052,0.2183008365078984,0.1182427608795702,0.0750013924906857,0.0469359886488013,0.022438067754119,0.0070427024286093,0.0016631831309281,0.0003801410172822,0.8718894984685868,0.0002658874226491,-66.19749999999999,26432.410336767512,1.5475324813025675e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,278.40000000000003,281.0,286.8,299.70000000000005,325.8,372.9,445.3,538.2,639.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.70000000000005,283.20000000000005,290.20000000000005,304.0,329.3,371.0,431.1,506.1,588.3000000000001,671.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.941850708834487,12.722222222222236,3.1622776601683795,8.07562691668115e-05,10.0,0.0,,,,,,,,,,,,,,
0,22488.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9873001801601816,0.960963890254388,0.886436913064201,0.7131079021475972,0.4459532418759404,0.2177306698021358,0.1051397433792661,0.0616356245454945,0.0399190101914176,0.0222868365141241,0.0084230634714216,0.0020993124702453,0.0004446587374489,0.9169317426207438,6.336953536553712e-05,-66.19749999999999,73790.7618159219,1e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,278.1,280.70000000000005,286.8,300.90000000000003,331.0,386.2000000000001,469.9,573.2,681.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.20000000000005,289.5,305.0,335.40000000000003,387.4,462.0,551.5,645.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.58122841952016,8.988888888888887,1.0,9.99739950445841e-05,3.1622776601683795,2.0985720465700123e-05,10.0,0.0,,,,,,,,,,,,
0,22489.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9873815761148922,0.9612058529536182,0.8871445009376957,0.714810699409689,0.4492295382577266,0.2227652159636342,0.1111392347780493,0.0668658113655592,0.0431578271241508,0.0232245423586173,0.0082838416090272,0.0019683912202864,0.0004109399214439,0.903383307670632,7.448689335145609e-05,-66.19749999999999,73790.7618159219,1.1566800836990166e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,278.1,280.70000000000005,286.8,301.0,331.0,386.2000000000001,469.9,573.4000000000001,682.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.1,282.40000000000003,289.70000000000005,305.1,335.0,385.8,458.7000000000001,546.5,639.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.513677194949373,10.600000000000016,1.0,9.232008386974972e-05,3.1622776601683795,1.942352730203689e-05,10.0,0.0,,,,,,,,,,,,
0,22490.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.98747236625657,0.961489376754562,0.8879394789289475,0.7168052731484137,0.4530408366268494,0.2286649508919351,0.1178606538190893,0.072518945136892,0.0464871590500759,0.0240071802819095,0.00807110453907,0.0018412711718287,0.000380076453737,0.8883050922717385,8.92179830213735e-05,-66.19749999999999,73790.7618159219,1.337908816025964e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,278.1,280.70000000000005,286.8,301.0,331.0,386.1,469.9,573.6,682.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,282.6,289.90000000000003,305.20000000000005,334.5,384.1,455.1,540.9,631.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.91689906909404,12.700000000000008,1.0,8.543427839251882e-05,3.1622776601683795,1.7975319399330745e-05,10.0,0.0,,,,,,,,,,,,
0,22491.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.987569553298048,0.9618044511313828,0.8888692626361315,0.7190682416807991,0.4574675246136239,0.2353641659409208,0.1254094011081535,0.0786272748202821,0.0498615158755377,0.0246421350285676,0.0078077809839024,0.0017144387541276,0.0003514739614609,0.8717787155817274,0.0001088023976368,-66.19749999999999,73790.7618159219,1.5475324813025675e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,278.1,280.70000000000005,286.8,300.90000000000003,330.90000000000003,386.0,469.9,573.8000000000001,683.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,282.8,290.20000000000005,305.3,334.0,382.1,451.0,534.6,623.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24.71097372064125,15.07777777777777,1.0,7.92538537137317e-05,3.1622776601683795,1.6550280094341027e-05,10.0,0.0,,,,,,,,,,,,
