,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_11,conc_11,conc_12,conc_12
0,18393.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9845930675597102,0.9542452189503038,0.8747563452313784,0.7155009830935785,0.5115134446751458,0.3330920427058434,0.1876642758284119,0.0824322421903144,0.0281492231493628,0.0071459411497693,0.7424373088567003,0.0870480339161952,-54.93,114.26152076228898,0.0002240612046856,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,279.3,281.6,285.8,293.20000000000005,305.70000000000005,325.90000000000003,356.8,400.5,457.0,524.1,597.5,671.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.70000000000005,283.0,286.70000000000005,292.20000000000005,300.5,312.6,329.8,353.1,383.4,420.4,463.4,510.7000000000001,560.4,611.2,661.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,72.60617512764783,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18394.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9851263469731496,0.9560951597873812,0.8804986034572008,0.7286192280936431,0.5295719068010883,0.3456526385781547,0.1904177888370471,0.0811448052260266,0.0271644815599798,0.0068167290577587,0.7492511128808697,0.0900599605661873,-54.93,114.26152076228898,0.000307291112687,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,279.3,281.70000000000005,285.90000000000003,293.3,305.90000000000003,326.3,357.5,401.8,459.5,528.9,606.0,683.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,282.5,285.90000000000003,291.1,299.0,310.5,327.0,349.6,379.2000000000001,415.8,458.6,505.9,556.0,607.2,658.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,79.86348769410628,52.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18395.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9852565508424403,0.956792318133992,0.8831320786792649,0.7348949723999773,0.5366332310240919,0.3462688784809388,0.1848827429627546,0.0762584686793812,0.0250587742766053,0.0062213759254144,0.7626027880640767,0.0872568974523131,-54.93,114.26152076228898,0.0004214376516851,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,279.3,281.70000000000005,286.0,293.5,306.20000000000005,326.90000000000003,358.6,403.7000000000001,463.2000000000001,535.8000000000001,617.1,695.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.0,282.1,285.40000000000003,290.40000000000003,298.1,309.40000000000003,325.8,348.5,378.4,415.5,459.1,507.4,558.4,610.5,662.5,1000.0,1000.0,1000.0,1000.0,1000.0,84.94575720226804,55.81666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18396.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.985005134116416,0.9563417685237858,0.8825907228433312,0.7343336700580204,0.5331397141454137,0.336032934720726,0.1727736022193819,0.0689094382735363,0.0222185212327277,0.0055147036132613,0.7794846349767268,0.0801661789543952,-54.93,114.26152076228898,0.0005779851317689,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,279.40000000000003,281.8,286.1,293.70000000000005,306.70000000000005,327.8,360.1,406.5,468.4,545.0,629.6,705.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.8,281.90000000000003,285.1,290.1,297.90000000000003,309.40000000000003,326.3,349.70000000000005,380.6,419.1,464.2000000000001,514.0,566.4000000000001,619.7,672.7,1000.0,1000.0,1000.0,1000.0,1000.0,87.70752058214089,57.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18397.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9786026553825384,0.935335166396172,0.820706891509085,0.5921190283945192,0.3185423633570656,0.138477023658449,0.0576526571038844,0.0223509084348117,0.0064059786172037,0.0,0.969914046288208,0.0168091568430064,-54.93,114.26152076228898,2.268754480201686e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,279.3,281.3,284.8,290.5,299.90000000000003,314.6,336.5,367.6,408.4,458.1,514.0,572.1,628.3000000000001,679.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.90000000000003,282.40000000000003,286.40000000000003,293.0,303.5,319.8,343.8,377.1,419.9,470.80000000000007,527.3000000000001,586.5,646.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.561742679915788,7.776923076923083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18398.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9788846541554668,0.9361369347015192,0.8229329188825592,0.5971404158146273,0.3271293566951581,0.148464197218437,0.0654000545995488,0.0264176391706501,0.0077071939065955,0.0,0.9500487666790668,0.0189119960940131,-54.93,114.26152076228898,2.8752459474486523e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,279.3,281.3,284.8,290.5,299.8,314.5,336.40000000000003,367.5,408.3,458.2000000000001,514.3000000000001,572.6,629.2,680.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.1,282.5,286.6,293.1,303.5,319.40000000000003,342.6,374.7000000000001,415.9,465.2000000000001,520.0,577.8000000000001,636.3000000000001,693.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.204894381511612,5.321428571428579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18399.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9791904638304424,0.9372211634007056,0.8257277672399796,0.6041406462767647,0.3386598595714744,0.161517491082352,0.0753143172852646,0.0314798882695417,0.0092920587470371,0.0,0.9249543289454102,0.0219879502703227,-54.93,114.26152076228898,3.643866857547744e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,279.3,281.3,284.70000000000005,290.5,299.8,314.40000000000003,336.40000000000003,367.4,408.3,458.3,514.6,573.3000000000001,630.2,681.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,282.8,286.8,293.3,303.40000000000003,318.70000000000005,341.0,371.6,410.9,458.0,510.7000000000001,566.6,623.6,680.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.774917217635383,3.285714285714294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18400.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9796248411856476,0.9386374736844588,0.8299611544796709,0.6133721311260752,0.3538505820172484,0.1781222650127468,0.0876200949116917,0.0376488307658496,0.011170375069825,0.0,0.8954011435385151,0.0263886850948346,-54.93,114.26152076228898,4.617958226257796e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,279.3,281.3,284.70000000000005,290.40000000000003,299.70000000000005,314.40000000000003,336.3,367.3,408.3,458.5,515.1,574.1,631.5,683.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.5,283.0,287.1,293.40000000000003,303.20000000000005,317.8,338.90000000000003,367.7000000000001,404.7000000000001,449.1,499.4,553.0,608.0,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11.412962555170088,8.014285714285718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18401.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9801330736795716,0.9404171076292592,0.8351502611178502,0.62496448473726,0.3726974297121876,0.198269478391882,0.1021770562290862,0.0446392532759396,0.0132642474789259,0.0,0.8626164946511709,0.0324846595051196,-54.93,114.26152076228898,5.852447142872203e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,279.3,281.3,284.70000000000005,290.40000000000003,299.70000000000005,314.3,336.3,367.3,408.4,458.7000000000001,515.6,575.1,633.1,686.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.70000000000005,283.3,287.3,293.5,302.8,316.70000000000005,336.40000000000003,363.1,397.5,439.1,486.4,537.4,590.2,643.2,695.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,21.568942619291423,14.435714285714292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18402.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9810267048428,0.9428934401724232,0.8420194962281542,0.6408773453219798,0.3982619153953824,0.2257214142660163,0.123227434013588,0.0572990883774591,0.0207624383920972,0.0054120863982197,0.8188223150962087,0.0428731548247336,-54.93,114.26152076228898,7.416944000350736e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,279.3,281.6,285.70000000000005,293.0,305.40000000000003,325.5,355.90000000000003,398.5,453.1,516.4,583.1,647.7,705.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.1,284.0,288.70000000000005,296.1,307.5,324.40000000000003,348.5,380.9,421.6,469.4,522.2,577.5,633.5,688.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,36.59073022585829,24.61538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18403.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9818267390729796,0.9453626129889856,0.8490658147818614,0.6570457643084752,0.4236445002413319,0.2515526868647181,0.1407747842369704,0.06534402977166,0.0234243750310524,0.0060351162890707,0.7883738947915216,0.0532273727603283,-54.93,114.26152076228898,9.39966768795812e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,279.3,281.6,285.70000000000005,293.0,305.40000000000003,325.5,356.0,398.7000000000001,453.5,517.3000000000001,584.8000000000001,650.7,709.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.20000000000005,284.1,288.6,295.6,306.20000000000005,321.90000000000003,344.0,373.7000000000001,411.1,455.6,505.30000000000007,558.0,611.8000000000001,665.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.79267757169498,32.74615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18404.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9782751559862708,0.936145493790232,0.8316362976750865,0.6459613558274349,0.4444956259254125,0.286591268927082,0.1600688161484894,0.0691959525154984,0.0233483877196182,0.0058903158372213,0.7250169047157075,0.0706176097409644,-54.93,159.6246654299388,0.0001633741470951,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,280.40000000000003,283.6,289.3,299.20000000000005,315.6,341.3,378.9,429.7000000000001,492.30000000000007,562.9,637.0,709.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.40000000000003,285.6,290.5,297.70000000000005,308.3,323.3,343.90000000000003,370.8,404.4,444.1,488.6,536.3000000000001,585.5,635.1,684.2,1000.0,1000.0,1000.0,1000.0,1000.0,81.05554165714601,54.49166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18405.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9794492967190082,0.9399375088690108,0.8421735253175576,0.6674171641496045,0.4712865045620145,0.3055760768322528,0.1665648703116506,0.0695437000205431,0.0229026461960698,0.0056811446774406,0.7259561460469445,0.0770168331294611,-54.93,159.6246654299388,0.0002240612046856,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,280.40000000000003,283.6,289.40000000000003,299.3,315.70000000000005,341.6,379.6,431.0,494.80000000000007,567.8000000000001,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.90000000000003,284.8,289.3,296.0,305.8,319.8,339.1,364.7000000000001,397.0,435.6,479.30000000000007,526.6,575.7,625.3000000000001,674.6,1000.0,1000.0,1000.0,1000.0,1000.0,74.64333374607054,49.16363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18406.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9801555319493268,0.9423607421499652,0.8492098212450238,0.681633032976693,0.487210458162469,0.31315672367204,0.1651648936816238,0.0665696667884675,0.0214499783573601,0.0052936121798622,0.7365171662928734,0.0777963242228422,-54.93,159.6246654299388,0.000307291112687,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,280.40000000000003,283.70000000000005,289.5,299.40000000000003,316.0,342.20000000000005,380.6,432.9,498.5,574.7,656.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.40000000000003,284.1,288.3,294.6,304.0,317.5,336.3,361.5,393.5,432.1,476.1,523.8000000000001,573.6,624.0,674.0,1000.0,1000.0,1000.0,1000.0,1000.0,80.78039253545269,53.44545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18407.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.980314316122127,0.9432124906943338,0.8521959182834216,0.6876182296476583,0.4912476297183392,0.3091453357712734,0.156802294216395,0.0609797844688959,0.0192765668054407,0.0047196030451435,0.7526466635289979,0.0736908297684111,-54.93,159.6246654299388,0.0004214376516851,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,280.5,283.8,289.6,299.70000000000005,316.5,343.0,382.1,435.7000000000001,503.80000000000007,584.1,669.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.0,283.70000000000005,287.70000000000005,293.8,303.1,316.5,335.40000000000003,361.0,393.7000000000001,433.2000000000001,478.30000000000007,527.3000000000001,578.3000000000001,629.8000000000001,680.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,85.26905545496453,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18408.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9799453583356568,0.9425280666364384,0.851240299236077,0.6855848555093681,0.4841598213317484,0.2951356816399166,0.1433590450494913,0.0539135761953562,0.0167661456925648,0.004069908126847,0.7716172432865323,0.0663071644292177,-54.93,159.6246654299388,0.0005779851317689,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.0402961132020039,0.0738619982207935,0.1353876180022541,0.2481628922836821,0.4548777947003773,0.8337822234717883,1.5283067326587672,2.801356761198864,5.134832907437544,9.41204967268066,17.252105499420374,31.6227766016838,280.5,283.90000000000003,289.8,300.1,317.1,344.20000000000005,384.2000000000001,439.6,511.1,595.7,680.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.8,283.40000000000003,287.40000000000003,293.6,303.0,316.90000000000003,336.5,363.1,397.3,438.5,485.4,536.1,588.5,641.3000000000001,693.2,1000.0,1000.0,1000.0,1000.0,1000.0,87.82538460956596,58.30909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18409.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9707603258467512,0.9129354516453936,0.7687277969677153,0.5148522927991878,0.2597143629903126,0.1144274992973426,0.0509452892771591,0.0208258952743156,0.0061102585189599,0.0,0.9545667282400614,0.0133730285883982,-54.93,159.6246654299388,2.268754480201686e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,280.40000000000003,283.20000000000005,288.0,295.70000000000005,308.1,327.1,354.6,391.9,438.9,493.7000000000001,552.8000000000001,612.3000000000001,668.6,718.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.40000000000003,284.70000000000005,290.20000000000005,298.90000000000003,312.5,332.90000000000003,361.7000000000001,399.7000000000001,446.5,499.9,557.2,615.9000000000001,674.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.141011573610778,4.653846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18410.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9710794922312996,0.9142240665795855,0.772097497912984,0.522002342932548,0.2707420775403181,0.1260466465669296,0.0594397134843812,0.0250842737042916,0.0074062588807638,0.0,0.9303979362110444,0.0155378915148282,-54.93,159.6246654299388,2.8752459474486523e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,280.40000000000003,283.20000000000005,287.90000000000003,295.70000000000005,308.1,327.0,354.5,391.8,438.9,493.9,553.3000000000001,613.1,669.8000000000001,719.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,285.0,290.40000000000003,299.0,312.3,331.90000000000003,359.5,395.9,440.6,492.0,547.4,604.5,661.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.691727580785975,4.092307692307696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18411.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9715578658918852,0.9159204265511904,0.77668207992743,0.531668778943282,0.2852842780025134,0.1409028693735834,0.0700095110633831,0.0302407918944976,0.0089716290477428,0.0,0.9008533095187566,0.0187226697358718,-54.93,159.6246654299388,3.643866857547744e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871938,0.0738619982207935,0.1274274985703132,0.2198392648862286,0.3792690190732246,0.6543189129712955,1.128837891684687,1.947483039908753,3.3598182862837778,5.796393953384955,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
